primaryCaseID,justiceID,justiceName,termEnd
5588,74,LLeBel,11/30/2014
5588,77,RSAbella,7/1/2021
5588,79,MRothstein,8/31/2015
5588,81,AKarakatsanis,
5588,82,MJMoldaver,9/1/2022
5588,83,RWagner,
5589,67,BMcLachlin,12/15/2017
5589,74,LLeBel,11/30/2014
5589,77,RSAbella,7/1/2021
5589,79,MRothstein,8/31/2015
5589,80,TACromwell,9/1/2016
5589,81,AKarakatsanis,
5589,82,MJMoldaver,9/1/2022
5589,83,RWagner,
5590,67,BMcLachlin,12/15/2017
5590,74,LLeBel,11/30/2014
5590,77,RSAbella,7/1/2021
5590,79,MRothstein,8/31/2015
5590,80,TACromwell,9/1/2016
5590,81,AKarakatsanis,
5590,82,MJMoldaver,9/1/2022
5590,83,RWagner,
5591,67,BMcLachlin,12/15/2017
5591,74,LLeBel,11/30/2014
5591,77,RSAbella,7/1/2021
5591,79,MRothstein,8/31/2015
5591,80,TACromwell,9/1/2016
5591,81,AKarakatsanis,
5591,83,RWagner,
5592,67,BMcLachlin,12/15/2017
5592,77,RSAbella,7/1/2021
5592,80,TACromwell,9/1/2016
5592,81,AKarakatsanis,
5592,82,MJMoldaver,9/1/2022
5592,83,RWagner,
5592,84,CGascon,9/15/2019
5593,67,BMcLachlin,12/15/2017
5593,74,LLeBel,11/30/2014
5593,77,RSAbella,7/1/2021
5593,80,TACromwell,9/1/2016
5593,81,AKarakatsanis,
5593,82,MJMoldaver,9/1/2022
5593,83,RWagner,
5594,67,BMcLachlin,12/15/2017
5594,77,RSAbella,7/1/2021
5594,80,TACromwell,9/1/2016
5594,81,AKarakatsanis,
5594,82,MJMoldaver,9/1/2022
5594,83,RWagner,
5594,85,SCôté,
5595,67,BMcLachlin,12/15/2017
5595,80,TACromwell,9/1/2016
5595,81,AKarakatsanis,
5595,82,MJMoldaver,9/1/2022
5595,83,RWagner,
5596,67,BMcLachlin,12/15/2017
5596,80,TACromwell,9/1/2016
5596,81,AKarakatsanis,
5596,82,MJMoldaver,9/1/2022
5596,83,RWagner,
5597,77,RSAbella,7/1/2021
5597,82,MJMoldaver,9/1/2022
5597,83,RWagner,
5597,84,CGascon,9/15/2019
5597,85,SCôté,
5598,67,BMcLachlin,12/15/2017
5598,77,RSAbella,7/1/2021
5598,81,AKarakatsanis,
5598,82,MJMoldaver,9/1/2022
5598,83,RWagner,
5598,84,CGascon,9/15/2019
5598,85,SCôté,
5599,67,BMcLachlin,12/15/2017
5599,77,RSAbella,7/1/2021
5599,79,MRothstein,8/31/2015
5599,80,TACromwell,9/1/2016
5599,81,AKarakatsanis,
5599,82,MJMoldaver,9/1/2022
5599,83,RWagner,
5600,80,TACromwell,9/1/2016
5600,81,AKarakatsanis,
5600,82,MJMoldaver,9/1/2022
5600,83,RWagner,
5600,84,CGascon,9/15/2019
5600,85,SCôté,
5600,86,RBrown,6/12/2023
5601,67,BMcLachlin,12/15/2017
5601,74,LLeBel,11/30/2014
5601,77,RSAbella,7/1/2021
5601,79,MRothstein,8/31/2015
5601,80,TACromwell,9/1/2016
5601,81,AKarakatsanis,
5601,82,MJMoldaver,9/1/2022
5601,83,RWagner,
5602,81,AKarakatsanis,
5602,82,MJMoldaver,9/1/2022
5602,83,RWagner,
5602,84,CGascon,9/15/2019
5602,85,SCôté,
5603,67,BMcLachlin,12/15/2017
5603,74,LLeBel,11/30/2014
5603,77,RSAbella,7/1/2021
5603,80,TACromwell,9/1/2016
5603,81,AKarakatsanis,
5603,82,MJMoldaver,9/1/2022
5603,83,RWagner,
5604,81,AKarakatsanis,
5604,82,MJMoldaver,9/1/2022
5604,83,RWagner,
5604,84,CGascon,9/15/2019
5604,85,SCôté,
5605,67,BMcLachlin,12/15/2017
5605,77,RSAbella,7/1/2021
5605,80,TACromwell,9/1/2016
5605,81,AKarakatsanis,
5605,82,MJMoldaver,9/1/2022
5605,83,RWagner,
5605,84,CGascon,9/15/2019
5606,67,BMcLachlin,12/15/2017
5606,77,RSAbella,7/1/2021
5606,81,AKarakatsanis,
5606,82,MJMoldaver,9/1/2022
5606,83,RWagner,
5606,84,CGascon,9/15/2019
5606,85,SCôté,
5606,86,RBrown,6/12/2023
5606,87,MRowe,
5607,77,RSAbella,7/1/2021
5607,81,AKarakatsanis,
5607,83,RWagner,
5607,85,SCôté,
5607,86,RBrown,6/12/2023
5607,87,MRowe,
5607,88,SMartin,
5608,81,AKarakatsanis,
5608,85,SCôté,
5608,86,RBrown,6/12/2023
5608,87,MRowe,
5608,88,SMartin,
5609,77,RSAbella,7/1/2021
5609,81,AKarakatsanis,
5609,82,MJMoldaver,9/1/2022
5609,83,RWagner,
5609,86,RBrown,6/12/2023
5609,87,MRowe,
5609,88,SMartin,
5610,77,RSAbella,7/1/2021
5610,81,AKarakatsanis,
5610,82,MJMoldaver,9/1/2022
5610,83,RWagner,
5610,84,CGascon,9/15/2019
5610,85,SCôté,
5610,86,RBrown,6/12/2023
5610,87,MRowe,
5610,88,SMartin,
5611,77,RSAbella,7/1/2021
5611,81,AKarakatsanis,
5611,82,MJMoldaver,9/1/2022
5611,83,RWagner,
5611,84,CGascon,9/15/2019
5611,86,RBrown,6/12/2023
5611,88,SMartin,
5612,77,RSAbella,7/1/2021
5612,81,AKarakatsanis,
5612,82,MJMoldaver,9/1/2022
5612,83,RWagner,
5612,84,CGascon,9/15/2019
5612,85,SCôté,
5612,86,RBrown,6/12/2023
5612,87,MRowe,
5612,88,SMartin,
5613,77,RSAbella,7/1/2021
5613,81,AKarakatsanis,
5613,82,MJMoldaver,9/1/2022
5613,83,RWagner,
5613,84,CGascon,9/15/2019
5613,85,SCôté,
5613,86,RBrown,6/12/2023
5613,87,MRowe,
5613,88,SMartin,
5614,77,RSAbella,7/1/2021
5614,81,AKarakatsanis,
5614,85,SCôté,
5614,87,MRowe,
5614,88,SMartin,
5615,67,BMcLachlin,12/15/2017
5615,77,RSAbella,7/1/2021
5615,80,TACromwell,9/1/2016
5615,81,AKarakatsanis,
5615,82,MJMoldaver,9/1/2022
5615,83,RWagner,
5615,84,CGascon,9/15/2019
5615,85,SCôté,
5615,86,RBrown,6/12/2023
5617,67,BMcLachlin,12/15/2017
5617,77,RSAbella,7/1/2021
5617,81,AKarakatsanis,
5617,82,MJMoldaver,9/1/2022
5617,83,RWagner,
5617,84,CGascon,9/15/2019
5617,85,SCôté,
5617,86,RBrown,6/12/2023
5617,87,MRowe,
5618,67,BMcLachlin,12/15/2017
5618,74,LLeBel,11/30/2014
5618,77,RSAbella,7/1/2021
5618,79,MRothstein,8/31/2015
5618,81,AKarakatsanis,
5618,82,MJMoldaver,9/1/2022
5618,83,RWagner,
5619,74,LLeBel,11/30/2014
5619,77,RSAbella,7/1/2021
5619,79,MRothstein,8/31/2015
5619,80,TACromwell,9/1/2016
5619,81,AKarakatsanis,
5619,82,MJMoldaver,9/1/2022
5619,83,RWagner,
5620,67,BMcLachlin,12/15/2017
5620,74,LLeBel,11/30/2014
5620,77,RSAbella,7/1/2021
5620,79,MRothstein,8/31/2015
5620,80,TACromwell,9/1/2016
5620,82,MJMoldaver,9/1/2022
5620,83,RWagner,
5621,67,BMcLachlin,12/15/2017
5621,74,LLeBel,11/30/2014
5621,77,RSAbella,7/1/2021
5621,79,MRothstein,8/31/2015
5621,81,AKarakatsanis,
5621,82,MJMoldaver,9/1/2022
5621,83,RWagner,
5622,67,BMcLachlin,12/15/2017
5622,77,RSAbella,7/1/2021
5622,80,TACromwell,9/1/2016
5622,81,AKarakatsanis,
5622,82,MJMoldaver,9/1/2022
5622,83,RWagner,
5622,84,CGascon,9/15/2019
5622,85,SCôté,
5622,86,RBrown,6/12/2023
5623,67,BMcLachlin,12/15/2017
5623,77,RSAbella,7/1/2021
5623,81,AKarakatsanis,
5623,82,MJMoldaver,9/1/2022
5623,83,RWagner,
5623,84,CGascon,9/15/2019
5623,85,SCôté,
5623,86,RBrown,6/12/2023
5623,87,MRowe,
5625,81,AKarakatsanis,
5625,83,RWagner,
5625,84,CGascon,9/15/2019
5625,85,SCôté,
5625,86,RBrown,6/12/2023
5626,77,RSAbella,7/1/2021
5626,81,AKarakatsanis,
5626,82,MJMoldaver,9/1/2022
5626,83,RWagner,
5626,84,CGascon,9/15/2019
5626,85,SCôté,
5626,86,RBrown,6/12/2023
5626,87,MRowe,
5626,88,SMartin,
5627,77,RSAbella,7/1/2021
5627,81,AKarakatsanis,
5627,82,MJMoldaver,9/1/2022
5627,83,RWagner,
5627,85,SCôté,
5627,86,RBrown,6/12/2023
5627,87,MRowe,
5627,88,SMartin,
5627,89,NKasirer,
5628,67,BMcLachlin,12/15/2017
5628,77,RSAbella,7/1/2021
5628,80,TACromwell,9/1/2016
5628,81,AKarakatsanis,
5628,82,MJMoldaver,9/1/2022
5628,83,RWagner,
5628,84,CGascon,9/15/2019
5628,85,SCôté,
5628,86,RBrown,6/12/2023
5629,67,BMcLachlin,12/15/2017
5629,77,RSAbella,7/1/2021
5629,81,AKarakatsanis,
5629,82,MJMoldaver,9/1/2022
5629,83,RWagner,
5629,84,CGascon,9/15/2019
5629,85,SCôté,
5629,86,RBrown,6/12/2023
5629,87,MRowe,
5630,67,BMcLachlin,12/15/2017
5630,77,RSAbella,7/1/2021
5630,81,AKarakatsanis,
5630,83,RWagner,
5630,84,CGascon,9/15/2019
5630,85,SCôté,
5630,86,RBrown,6/12/2023
5631,77,RSAbella,7/1/2021
5631,81,AKarakatsanis,
5631,82,MJMoldaver,9/1/2022
5631,83,RWagner,
5631,85,SCôté,
5631,86,RBrown,6/12/2023
5631,87,MRowe,
5631,88,SMartin,
5631,89,NKasirer,
5632,81,AKarakatsanis,
5632,85,SCôté,
5632,86,RBrown,6/12/2023
5632,88,SMartin,
5632,89,NKasirer,
5633,81,AKarakatsanis,
5633,82,MJMoldaver,9/1/2022
5633,83,RWagner,
5633,86,RBrown,6/12/2023
5633,87,MRowe,
5633,88,SMartin,
5633,89,NKasirer,
5634,67,BMcLachlin,12/15/2017
5634,77,RSAbella,7/1/2021
5634,80,TACromwell,9/1/2016
5634,81,AKarakatsanis,
5634,82,MJMoldaver,9/1/2022
5634,83,RWagner,
5634,84,CGascon,9/15/2019
5634,85,SCôté,
5634,86,RBrown,6/12/2023
5635,67,BMcLachlin,12/15/2017
5635,77,RSAbella,7/1/2021
5635,80,TACromwell,9/1/2016
5635,81,AKarakatsanis,
5635,82,MJMoldaver,9/1/2022
5635,83,RWagner,
5635,84,CGascon,9/15/2019
5635,85,SCôté,
5635,86,RBrown,6/12/2023
5636,67,BMcLachlin,12/15/2017
5636,77,RSAbella,7/1/2021
5636,80,TACromwell,9/1/2016
5636,81,AKarakatsanis,
5636,82,MJMoldaver,9/1/2022
5636,83,RWagner,
5636,84,CGascon,9/15/2019
5636,85,SCôté,
5636,86,RBrown,6/12/2023
5637,77,RSAbella,7/1/2021
5637,82,MJMoldaver,9/1/2022
5637,83,RWagner,
5637,85,SCôté,
5637,87,MRowe,
5638,77,RSAbella,7/1/2021
5638,81,AKarakatsanis,
5638,82,MJMoldaver,9/1/2022
5638,83,RWagner,
5638,85,SCôté,
5638,86,RBrown,6/12/2023
5638,87,MRowe,
5638,88,SMartin,
5638,89,NKasirer,
5639,77,RSAbella,7/1/2021
5639,81,AKarakatsanis,
5639,82,MJMoldaver,9/1/2022
5639,83,RWagner,
5639,85,SCôté,
5639,86,RBrown,6/12/2023
5639,87,MRowe,
5639,88,SMartin,
5639,89,NKasirer,
5640,77,RSAbella,7/1/2021
5640,80,TACromwell,9/1/2016
5640,81,AKarakatsanis,
5640,82,MJMoldaver,9/1/2022
5640,83,RWagner,
5640,84,CGascon,9/15/2019
5640,85,SCôté,
5641,77,RSAbella,7/1/2021
5641,81,AKarakatsanis,
5641,82,MJMoldaver,9/1/2022
5641,83,RWagner,
5641,85,SCôté,
5641,86,RBrown,6/12/2023
5641,87,MRowe,
5641,88,SMartin,
5641,89,NKasirer,
5642,67,BMcLachlin,12/15/2017
5642,77,RSAbella,7/1/2021
5642,81,AKarakatsanis,
5642,82,MJMoldaver,9/1/2022
5642,83,RWagner,
5642,85,SCôté,
5642,86,RBrown,6/12/2023
5643,67,BMcLachlin,12/15/2017
5643,77,RSAbella,7/1/2021
5643,81,AKarakatsanis,
5643,82,MJMoldaver,9/1/2022
5643,83,RWagner,
5643,84,CGascon,9/15/2019
5643,85,SCôté,
5643,86,RBrown,6/12/2023
5643,87,MRowe,
5644,67,BMcLachlin,12/15/2017
5644,77,RSAbella,7/1/2021
5644,81,AKarakatsanis,
5644,82,MJMoldaver,9/1/2022
5644,83,RWagner,
5644,84,CGascon,9/15/2019
5644,85,SCôté,
5644,86,RBrown,6/12/2023
5644,87,MRowe,
5645,77,RSAbella,7/1/2021
5645,81,AKarakatsanis,
5645,82,MJMoldaver,9/1/2022
5645,84,CGascon,9/15/2019
5645,85,SCôté,
5646,67,BMcLachlin,12/15/2017
5646,77,RSAbella,7/1/2021
5646,81,AKarakatsanis,
5646,82,MJMoldaver,9/1/2022
5646,83,RWagner,
5646,84,CGascon,9/15/2019
5646,85,SCôté,
5646,86,RBrown,6/12/2023
5646,87,MRowe,
5647,77,RSAbella,7/1/2021
5647,81,AKarakatsanis,
5647,82,MJMoldaver,9/1/2022
5647,83,RWagner,
5647,85,SCôté,
5647,86,RBrown,6/12/2023
5647,87,MRowe,
5647,88,SMartin,
5647,89,NKasirer,
5648,67,BMcLachlin,12/15/2017
5648,77,RSAbella,7/1/2021
5648,80,TACromwell,9/1/2016
5648,81,AKarakatsanis,
5648,82,MJMoldaver,9/1/2022
5648,83,RWagner,
5648,84,CGascon,9/15/2019
5648,85,SCôté,
5648,86,RBrown,6/12/2023
5649,80,TACromwell,9/1/2016
5649,83,RWagner,
5649,84,CGascon,9/15/2019
5649,85,SCôté,
5649,86,RBrown,6/12/2023
5650,85,SCôté,
5651,67,BMcLachlin,12/15/2017
5651,77,RSAbella,7/1/2021
5651,80,TACromwell,9/1/2016
5651,81,AKarakatsanis,
5651,82,MJMoldaver,9/1/2022
5651,83,RWagner,
5651,84,CGascon,9/15/2019
5652,77,RSAbella,7/1/2021
5652,81,AKarakatsanis,
5652,82,MJMoldaver,9/1/2022
5652,83,RWagner,
5652,85,SCôté,
5652,86,RBrown,6/12/2023
5652,87,MRowe,
5652,88,SMartin,
5652,89,NKasirer,
5653,67,BMcLachlin,12/15/2017
5653,77,RSAbella,7/1/2021
5653,81,AKarakatsanis,
5653,82,MJMoldaver,9/1/2022
5653,83,RWagner,
5653,84,CGascon,9/15/2019
5653,85,SCôté,
5653,86,RBrown,6/12/2023
5653,87,MRowe,
5654,67,BMcLachlin,12/15/2017
5654,77,RSAbella,7/1/2021
5654,81,AKarakatsanis,
5654,82,MJMoldaver,9/1/2022
5654,83,RWagner,
5654,84,CGascon,9/15/2019
5654,85,SCôté,
5654,86,RBrown,6/12/2023
5654,87,MRowe,
5655,67,BMcLachlin,12/15/2017
5655,81,AKarakatsanis,
5655,83,RWagner,
5655,84,CGascon,9/15/2019
5655,85,SCôté,
5655,86,RBrown,6/12/2023
5655,87,MRowe,
5656,67,BMcLachlin,12/15/2017
5656,77,RSAbella,7/1/2021
5656,81,AKarakatsanis,
5656,82,MJMoldaver,9/1/2022
5656,83,RWagner,
5656,84,CGascon,9/15/2019
5656,85,SCôté,
5656,86,RBrown,6/12/2023
5656,87,MRowe,
5657,67,BMcLachlin,12/15/2017
5657,77,RSAbella,7/1/2021
5657,81,AKarakatsanis,
5657,82,MJMoldaver,9/1/2022
5657,83,RWagner,
5657,84,CGascon,9/15/2019
5657,85,SCôté,
5657,86,RBrown,6/12/2023
5657,87,MRowe,
5658,67,BMcLachlin,12/15/2017
5658,77,RSAbella,7/1/2021
5658,81,AKarakatsanis,
5658,82,MJMoldaver,9/1/2022
5658,83,RWagner,
5658,84,CGascon,9/15/2019
5658,85,SCôté,
5658,86,RBrown,6/12/2023
5658,87,MRowe,
5659,67,BMcLachlin,12/15/2017
5659,77,RSAbella,7/1/2021
5659,82,MJMoldaver,9/1/2022
5659,83,RWagner,
5659,84,CGascon,9/15/2019
5659,86,RBrown,6/12/2023
5659,87,MRowe,
5660,67,BMcLachlin,12/15/2017
5660,81,AKarakatsanis,
5660,83,RWagner,
5660,84,CGascon,9/15/2019
5660,85,SCôté,
5660,86,RBrown,6/12/2023
5660,87,MRowe,
5661,67,BMcLachlin,12/15/2017
5661,77,RSAbella,7/1/2021
5661,82,MJMoldaver,9/1/2022
5661,83,RWagner,
5661,84,CGascon,9/15/2019
5661,85,SCôté,
5661,86,RBrown,6/12/2023
5662,82,MJMoldaver,9/1/2022
5662,84,CGascon,9/15/2019
5662,85,SCôté,
5662,86,RBrown,6/12/2023
5662,87,MRowe,
5663,77,RSAbella,7/1/2021
5663,81,AKarakatsanis,
5663,82,MJMoldaver,9/1/2022
5663,85,SCôté,
5663,86,RBrown,6/12/2023
5664,77,RSAbella,7/1/2021
5664,81,AKarakatsanis,
5664,82,MJMoldaver,9/1/2022
5664,87,MRowe,
5664,88,SMartin,
5665,82,MJMoldaver,9/1/2022
5665,85,SCôté,
5665,86,RBrown,6/12/2023
5665,87,MRowe,
5665,88,SMartin,
5666,77,RSAbella,7/1/2021
5666,81,AKarakatsanis,
5666,82,MJMoldaver,9/1/2022
5666,83,RWagner,
5666,84,CGascon,9/15/2019
5666,85,SCôté,
5666,86,RBrown,6/12/2023
5666,87,MRowe,
5666,88,SMartin,
5667,77,RSAbella,7/1/2021
5667,81,AKarakatsanis,
5667,82,MJMoldaver,9/1/2022
5667,83,RWagner,
5667,84,CGascon,9/15/2019
5667,85,SCôté,
5667,86,RBrown,6/12/2023
5668,67,BMcLachlin,12/15/2017
5668,77,RSAbella,7/1/2021
5668,81,AKarakatsanis,
5668,82,MJMoldaver,9/1/2022
5668,83,RWagner,
5668,84,CGascon,9/15/2019
5668,85,SCôté,
5668,86,RBrown,6/12/2023
5668,87,MRowe,
5669,67,BMcLachlin,12/15/2017
5669,77,RSAbella,7/1/2021
5669,81,AKarakatsanis,
5669,82,MJMoldaver,9/1/2022
5669,83,RWagner,
5669,84,CGascon,9/15/2019
5669,85,SCôté,
5669,86,RBrown,6/12/2023
5669,87,MRowe,
5670,77,RSAbella,7/1/2021
5670,81,AKarakatsanis,
5670,82,MJMoldaver,9/1/2022
5670,83,RWagner,
5670,84,CGascon,9/15/2019
5670,85,SCôté,
5670,87,MRowe,
5671,67,BMcLachlin,12/15/2017
5671,77,RSAbella,7/1/2021
5671,81,AKarakatsanis,
5671,82,MJMoldaver,9/1/2022
5671,83,RWagner,
5671,84,CGascon,9/15/2019
5671,85,SCôté,
5671,86,RBrown,6/12/2023
5671,87,MRowe,
5672,81,AKarakatsanis,
5672,83,RWagner,
5672,84,CGascon,9/15/2019
5672,85,SCôté,
5672,88,SMartin,
5673,77,RSAbella,7/1/2021
5673,81,AKarakatsanis,
5673,82,MJMoldaver,9/1/2022
5673,83,RWagner,
5673,84,CGascon,9/15/2019
5673,85,SCôté,
5673,87,MRowe,
5674,67,BMcLachlin,12/15/2017
5674,77,RSAbella,7/1/2021
5674,81,AKarakatsanis,
5674,82,MJMoldaver,9/1/2022
5674,83,RWagner,
5674,84,CGascon,9/15/2019
5674,85,SCôté,
5674,86,RBrown,6/12/2023
5674,87,MRowe,
5676,77,RSAbella,7/1/2021
5676,81,AKarakatsanis,
5676,82,MJMoldaver,9/1/2022
5676,83,RWagner,
5676,85,SCôté,
5676,86,RBrown,6/12/2023
5676,88,SMartin,
5677,67,BMcLachlin,12/15/2017
5677,77,RSAbella,7/1/2021
5677,81,AKarakatsanis,
5677,83,RWagner,
5677,84,CGascon,9/15/2019
5677,85,SCôté,
5677,86,RBrown,6/12/2023
5678,67,BMcLachlin,12/15/2017
5678,77,RSAbella,7/1/2021
5678,81,AKarakatsanis,
5678,82,MJMoldaver,9/1/2022
5678,84,CGascon,9/15/2019
5678,85,SCôté,
5678,86,RBrown,6/12/2023
5679,67,BMcLachlin,12/15/2017
5679,77,RSAbella,7/1/2021
5679,80,TACromwell,9/1/2016
5679,81,AKarakatsanis,
5679,82,MJMoldaver,9/1/2022
5679,83,RWagner,
5679,86,RBrown,6/12/2023
5680,67,BMcLachlin,12/15/2017
5680,77,RSAbella,7/1/2021
5680,80,TACromwell,9/1/2016
5680,81,AKarakatsanis,
5680,82,MJMoldaver,9/1/2022
5680,83,RWagner,
5680,84,CGascon,9/15/2019
5680,85,SCôté,
5680,86,RBrown,6/12/2023
5681,67,BMcLachlin,12/15/2017
5681,77,RSAbella,7/1/2021
5681,80,TACromwell,9/1/2016
5681,81,AKarakatsanis,
5681,82,MJMoldaver,9/1/2022
5681,83,RWagner,
5681,84,CGascon,9/15/2019
5681,85,SCôté,
5681,86,RBrown,6/12/2023
5682,77,RSAbella,7/1/2021
5682,81,AKarakatsanis,
5682,82,MJMoldaver,9/1/2022
5682,83,RWagner,
5682,85,SCôté,
5682,86,RBrown,6/12/2023
5682,87,MRowe,
5682,88,SMartin,
5682,89,NKasirer,
5683,77,RSAbella,7/1/2021
5683,81,AKarakatsanis,
5683,82,MJMoldaver,9/1/2022
5683,83,RWagner,
5683,84,CGascon,9/15/2019
5683,85,SCôté,
5683,87,MRowe,
5684,67,BMcLachlin,12/15/2017
5684,77,RSAbella,7/1/2021
5684,81,AKarakatsanis,
5684,82,MJMoldaver,9/1/2022
5684,83,RWagner,
5684,84,CGascon,9/15/2019
5684,85,SCôté,
5684,86,RBrown,6/12/2023
5684,87,MRowe,
5685,67,BMcLachlin,12/15/2017
5685,77,RSAbella,7/1/2021
5685,81,AKarakatsanis,
5685,82,MJMoldaver,9/1/2022
5685,83,RWagner,
5685,84,CGascon,9/15/2019
5685,85,SCôté,
5685,86,RBrown,6/12/2023
5685,87,MRowe,
5686,67,BMcLachlin,12/15/2017
5686,77,RSAbella,7/1/2021
5686,81,AKarakatsanis,
5686,82,MJMoldaver,9/1/2022
5686,83,RWagner,
5686,84,CGascon,9/15/2019
5686,85,SCôté,
5686,86,RBrown,6/12/2023
5686,87,MRowe,
5687,77,RSAbella,7/1/2021
5687,81,AKarakatsanis,
5687,82,MJMoldaver,9/1/2022
5687,83,RWagner,
5687,84,CGascon,9/15/2019
5687,85,SCôté,
5687,87,MRowe,
5688,67,BMcLachlin,12/15/2017
5688,77,RSAbella,7/1/2021
5688,81,AKarakatsanis,
5688,82,MJMoldaver,9/1/2022
5688,83,RWagner,
5688,84,CGascon,9/15/2019
5688,85,SCôté,
5688,86,RBrown,6/12/2023
5688,87,MRowe,
5689,67,BMcLachlin,12/15/2017
5689,77,RSAbella,7/1/2021
5689,81,AKarakatsanis,
5689,82,MJMoldaver,9/1/2022
5689,84,CGascon,9/15/2019
5689,85,SCôté,
5689,87,MRowe,
5690,81,AKarakatsanis,
5690,86,RBrown,6/12/2023
5690,87,MRowe,
5690,88,SMartin,
5690,89,NKasirer,
5691,77,RSAbella,7/1/2021
5691,81,AKarakatsanis,
5691,82,MJMoldaver,9/1/2022
5691,83,RWagner,
5691,85,SCôté,
5691,86,RBrown,6/12/2023
5691,87,MRowe,
5691,88,SMartin,
5691,89,NKasirer,
5692,77,RSAbella,7/1/2021
5692,81,AKarakatsanis,
5692,82,MJMoldaver,9/1/2022
5692,83,RWagner,
5692,85,SCôté,
5692,86,RBrown,6/12/2023
5692,87,MRowe,
5693,77,RSAbella,7/1/2021
5693,81,AKarakatsanis,
5693,82,MJMoldaver,9/1/2022
5693,83,RWagner,
5693,85,SCôté,
5693,86,RBrown,6/12/2023
5693,87,MRowe,
5693,88,SMartin,
5693,89,NKasirer,
5694,77,RSAbella,7/1/2021
5694,82,MJMoldaver,9/1/2022
5694,83,RWagner,
5694,85,SCôté,
5694,86,RBrown,6/12/2023
5694,87,MRowe,
5694,89,NKasirer,
5695,77,RSAbella,7/1/2021
5695,81,AKarakatsanis,
5695,82,MJMoldaver,9/1/2022
5695,83,RWagner,
5695,85,SCôté,
5695,86,RBrown,6/12/2023
5695,89,NKasirer,
5696,67,BMcLachlin,12/15/2017
5696,77,RSAbella,7/1/2021
5696,81,AKarakatsanis,
5696,82,MJMoldaver,9/1/2022
5696,84,CGascon,9/15/2019
5696,85,SCôté,
5696,87,MRowe,
5697,67,BMcLachlin,12/15/2017
5697,77,RSAbella,7/1/2021
5697,81,AKarakatsanis,
5697,82,MJMoldaver,9/1/2022
5697,83,RWagner,
5697,84,CGascon,9/15/2019
5697,85,SCôté,
5697,86,RBrown,6/12/2023
5697,87,MRowe,
5698,67,BMcLachlin,12/15/2017
5698,77,RSAbella,7/1/2021
5698,81,AKarakatsanis,
5698,82,MJMoldaver,9/1/2022
5698,83,RWagner,
5698,84,CGascon,9/15/2019
5698,85,SCôté,
5698,86,RBrown,6/12/2023
5698,87,MRowe,
5699,67,BMcLachlin,12/15/2017
5699,81,AKarakatsanis,
5699,83,RWagner,
5699,84,CGascon,9/15/2019
5699,85,SCôté,
5699,86,RBrown,6/12/2023
5699,87,MRowe,
5700,67,BMcLachlin,12/15/2017
5700,77,RSAbella,7/1/2021
5700,81,AKarakatsanis,
5700,82,MJMoldaver,9/1/2022
5700,83,RWagner,
5700,84,CGascon,9/15/2019
5700,85,SCôté,
5700,86,RBrown,6/12/2023
5700,87,MRowe,
5701,77,RSAbella,7/1/2021
5701,81,AKarakatsanis,
5701,82,MJMoldaver,9/1/2022
5701,83,RWagner,
5701,85,SCôté,
5701,86,RBrown,6/12/2023
5701,87,MRowe,
5701,88,SMartin,
5701,89,NKasirer,
5702,77,RSAbella,7/1/2021
5702,81,AKarakatsanis,
5702,82,MJMoldaver,9/1/2022
5702,83,RWagner,
5702,86,RBrown,6/12/2023
5702,87,MRowe,
5702,88,SMartin,
5703,77,RSAbella,7/1/2021
5703,81,AKarakatsanis,
5703,82,MJMoldaver,9/1/2022
5703,83,RWagner,
5703,85,SCôté,
5703,86,RBrown,6/12/2023
5703,87,MRowe,
5703,88,SMartin,
5703,89,NKasirer,
5704,77,RSAbella,7/1/2021
5704,81,AKarakatsanis,
5704,82,MJMoldaver,9/1/2022
5704,83,RWagner,
5704,85,SCôté,
5704,86,RBrown,6/12/2023
5704,87,MRowe,
5704,88,SMartin,
5704,89,NKasirer,
5705,85,SCôté,
5705,86,RBrown,6/12/2023
5705,87,MRowe,
5705,88,SMartin,
5705,89,NKasirer,
5706,77,RSAbella,7/1/2021
5706,81,AKarakatsanis,
5706,82,MJMoldaver,9/1/2022
5706,83,RWagner,
5706,85,SCôté,
5706,86,RBrown,6/12/2023
5706,87,MRowe,
5706,88,SMartin,
5706,89,NKasirer,
5707,77,RSAbella,7/1/2021
5707,81,AKarakatsanis,
5707,82,MJMoldaver,9/1/2022
5707,83,RWagner,
5707,85,SCôté,
5707,86,RBrown,6/12/2023
5707,87,MRowe,
5707,88,SMartin,
5707,89,NKasirer,
5708,77,RSAbella,7/1/2021
5708,81,AKarakatsanis,
5708,82,MJMoldaver,9/1/2022
5708,83,RWagner,
5708,85,SCôté,
5708,86,RBrown,6/12/2023
5708,87,MRowe,
5708,88,SMartin,
5708,89,NKasirer,
5709,77,RSAbella,7/1/2021
5709,81,AKarakatsanis,
5709,82,MJMoldaver,9/1/2022
5709,83,RWagner,
5709,85,SCôté,
5709,86,RBrown,6/12/2023
5709,87,MRowe,
5709,88,SMartin,
5709,89,NKasirer,
5710,77,RSAbella,7/1/2021
5710,81,AKarakatsanis,
5710,87,MRowe,
5710,88,SMartin,
5710,89,NKasirer,
5711,77,RSAbella,7/1/2021
5711,85,SCôté,
5711,86,RBrown,6/12/2023
5711,88,SMartin,
5711,89,NKasirer,
5712,77,RSAbella,7/1/2021
5712,79,MRothstein,8/31/2015
5712,81,AKarakatsanis,
5712,82,MJMoldaver,9/1/2022
